Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Respiratory failure,J96,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Respiratory failure,J96,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Respiratory failure,J96,35-44,30,30,
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Respiratory failure,J96,45-54,128,133,
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Respiratory failure,J96,55-64,333,348,
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Respiratory failure,J96,65-74,652,673,
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Respiratory failure,J96,75-84,718,745,
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Respiratory failure,J96,85+,478,493,
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Respiratory failure,J96,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Respiratory failure,J96,All Ages,2348,2431,
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Respiratory arrest,R09.2,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Respiratory arrest,R09.2,35-44,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Respiratory arrest,R09.2,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Respiratory arrest,R09.2,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Respiratory arrest,R09.2,65-74,16,16,
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Respiratory arrest,R09.2,75-84,29,29,
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Respiratory arrest,R09.2,85+,22,22,
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Respiratory arrest,R09.2,All Ages,82,82,
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,13,14,
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,27,29,
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,82,87,
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,89,92,
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,42,45,
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,259,273,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,28,28,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,129,129,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,192,193,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,287,289,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Hypertensive diseases,I10-I15,85+,248,252,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,898,906,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,10,12,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,72,79,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,151,161,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,206,220,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Ischemic heart disease,I20-I25,85+,169,189,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,617,670,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cardiac arrest,I46,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cardiac arrest,I46,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cardiac arrest,I46,35-44,10,10,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cardiac arrest,I46,45-54,29,29,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cardiac arrest,I46,55-64,64,64,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cardiac arrest,I46,65-74,110,110,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cardiac arrest,I46,75-84,119,119,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cardiac arrest,I46,85+,74,74,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cardiac arrest,I46,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cardiac arrest,I46,All Ages,415,415,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,10,10,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,31,31,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,87,88,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,135,135,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,158,160,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,425,428,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Heart failure,I50,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Heart failure,I50,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Heart failure,I50,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Heart failure,I50,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Heart failure,I50,55-64,39,39,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Heart failure,I50,65-74,81,81,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Heart failure,I50,75-84,122,122,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Heart failure,I50,85+,128,128,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Heart failure,I50,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Heart failure,I50,All Ages,384,384,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,16,18,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,58,58,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,85,87,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,94,98,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,77,79,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,335,345,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,17,17,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,67,77,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,98,114,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,106,114,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,72,80,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,372,418,
01/03/2021,01/04/2020,01/02/2021,TN,Sepsis,Sepsis,A40-A41,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Sepsis,Sepsis,A40-A41,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Sepsis,Sepsis,A40-A41,35-44,17,17,
01/03/2021,01/04/2020,01/02/2021,TN,Sepsis,Sepsis,A40-A41,45-54,44,44,
01/03/2021,01/04/2020,01/02/2021,TN,Sepsis,Sepsis,A40-A41,55-64,115,115,
01/03/2021,01/04/2020,01/02/2021,TN,Sepsis,Sepsis,A40-A41,65-74,195,195,
01/03/2021,01/04/2020,01/02/2021,TN,Sepsis,Sepsis,A40-A41,75-84,187,187,
01/03/2021,01/04/2020,01/02/2021,TN,Sepsis,Sepsis,A40-A41,85+,83,83,
01/03/2021,01/04/2020,01/02/2021,TN,Sepsis,Sepsis,A40-A41,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Sepsis,Sepsis,A40-A41,All Ages,648,648,
01/03/2021,01/04/2020,01/02/2021,TN,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,11,13,
01/03/2021,01/04/2020,01/02/2021,TN,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,28,30,
01/03/2021,01/04/2020,01/02/2021,TN,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,64,85,
01/03/2021,01/04/2020,01/02/2021,TN,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,94,114,
01/03/2021,01/04/2020,01/02/2021,TN,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,47,54,
01/03/2021,01/04/2020,01/02/2021,TN,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,251,305,
01/03/2021,01/04/2020,01/02/2021,TN,Diabetes,Diabetes,E10-E14,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Diabetes,Diabetes,E10-E14,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Diabetes,Diabetes,E10-E14,35-44,18,18,
01/03/2021,01/04/2020,01/02/2021,TN,Diabetes,Diabetes,E10-E14,45-54,48,48,
01/03/2021,01/04/2020,01/02/2021,TN,Diabetes,Diabetes,E10-E14,55-64,129,130,
01/03/2021,01/04/2020,01/02/2021,TN,Diabetes,Diabetes,E10-E14,65-74,211,214,
01/03/2021,01/04/2020,01/02/2021,TN,Diabetes,Diabetes,E10-E14,75-84,246,246,
01/03/2021,01/04/2020,01/02/2021,TN,Diabetes,Diabetes,E10-E14,85+,116,117,
01/03/2021,01/04/2020,01/02/2021,TN,Diabetes,Diabetes,E10-E14,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Diabetes,Diabetes,E10-E14,All Ages,775,780,
01/03/2021,01/04/2020,01/02/2021,TN,Obesity,Obesity,E65-E68,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Obesity,Obesity,E65-E68,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Obesity,Obesity,E65-E68,35-44,17,17,
01/03/2021,01/04/2020,01/02/2021,TN,Obesity,Obesity,E65-E68,45-54,38,38,
01/03/2021,01/04/2020,01/02/2021,TN,Obesity,Obesity,E65-E68,55-64,63,63,
01/03/2021,01/04/2020,01/02/2021,TN,Obesity,Obesity,E65-E68,65-74,44,44,
01/03/2021,01/04/2020,01/02/2021,TN,Obesity,Obesity,E65-E68,75-84,28,28,
01/03/2021,01/04/2020,01/02/2021,TN,Obesity,Obesity,E65-E68,85+,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Obesity,Obesity,E65-E68,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Obesity,Obesity,E65-E68,All Ages,200,200,
01/03/2021,01/04/2020,01/02/2021,TN,Alzheimer disease,Alzheimer disease,G30,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Alzheimer disease,Alzheimer disease,G30,25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Alzheimer disease,Alzheimer disease,G30,35-44,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Alzheimer disease,Alzheimer disease,G30,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Alzheimer disease,Alzheimer disease,G30,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Alzheimer disease,Alzheimer disease,G30,65-74,21,21,
01/03/2021,01/04/2020,01/02/2021,TN,Alzheimer disease,Alzheimer disease,G30,75-84,75,75,
01/03/2021,01/04/2020,01/02/2021,TN,Alzheimer disease,Alzheimer disease,G30,85+,126,126,
01/03/2021,01/04/2020,01/02/2021,TN,Alzheimer disease,Alzheimer disease,G30,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Alzheimer disease,Alzheimer disease,G30,All Ages,224,224,
01/03/2021,01/04/2020,01/02/2021,TN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,60,61,
01/03/2021,01/04/2020,01/02/2021,TN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,204,206,
01/03/2021,01/04/2020,01/02/2021,TN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,311,311,
01/03/2021,01/04/2020,01/02/2021,TN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,582,585,
01/03/2021,01/04/2020,01/02/2021,TN,Renal failure,Renal failure,N17-N19,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Renal failure,Renal failure,N17-N19,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Renal failure,Renal failure,N17-N19,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,Renal failure,Renal failure,N17-N19,45-54,28,30,
01/03/2021,01/04/2020,01/02/2021,TN,Renal failure,Renal failure,N17-N19,55-64,92,93,
01/03/2021,01/04/2020,01/02/2021,TN,Renal failure,Renal failure,N17-N19,65-74,121,130,
01/03/2021,01/04/2020,01/02/2021,TN,Renal failure,Renal failure,N17-N19,75-84,158,175,
01/03/2021,01/04/2020,01/02/2021,TN,Renal failure,Renal failure,N17-N19,85+,115,122,
01/03/2021,01/04/2020,01/02/2021,TN,Renal failure,Renal failure,N17-N19,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,Renal failure,Renal failure,N17-N19,All Ages,522,559,
01/03/2021,01/04/2020,01/02/2021,TN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,14,26,
01/03/2021,01/04/2020,01/02/2021,TN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,37,70,
01/03/2021,01/04/2020,01/02/2021,TN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,31,59,
01/03/2021,01/04/2020,01/02/2021,TN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,32,66,
01/03/2021,01/04/2020,01/02/2021,TN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,TN,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,131,257,
01/03/2021,01/04/2020,01/02/2021,TN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,TN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,15,25,
01/03/2021,01/04/2020,01/02/2021,TN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,50,79,
01/03/2021,01/04/2020,01/02/2021,TN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,109,181,
